czas;temp_zewn;wilgotnosc_wzgl;predkosc_wiatru;naslonecznienie;zachmurzenie;kierunek_wiatru;dzien_tygodnia
2020-08-17 08:00;20.25;51.5;3;185.5;6;90;1
2020-08-17 09:00;21.7;49.5;3;247.5;6;80;1
2020-08-17 10:00;23.15;48.5;3;297;6;75;1
2020-08-17 11:00;24.8;48;3.5;405.5;5.5;90;1
2020-08-17 12:00;26.4;45.5;4;583.5;4;85;1
2020-08-17 13:00;27.95;41;4.5;637.5;3.5;95;1
2020-08-17 14:00;28.6;37.5;4.5;544;4;120;1
2020-08-17 15:00;27.9;39;5;456;4;115;1
2020-08-17 16:00;27.45;41.5;5.5;379.5;4;100;1
2020-08-17 17:00;26.9;42.5;4.5;277;4;85;1
2020-08-17 18:00;25.85;45;3.5;165;4;70;1
2020-08-17 19:00;24.45;52;3.5;65;4.5;70;1
2020-08-17 20:00;22.35;68;3.5;5.5;4.5;130;1
2020-08-17 21:00;20.65;82.5;2.5;0;4.5;165;1
2020-08-17 22:00;20;85.5;1.5;0;4.5;180;1
2020-08-17 23:00;19.4;86;0.5;0;4.5;110;1
2020-08-18 00:00;18.35;89.5;0;0;3.5;0;2
2020-08-18 01:00;18;92;1;0;1.5;135;2
2020-08-18 02:00;17.55;94;1;0;1.5;135;2
2020-08-18 03:00;16.5;95;0;0;2;0;2
2020-08-18 04:00;16.35;97;0.5;0;2.5;140;2
2020-08-18 05:00;16.65;97.5;1;2.5;2.5;175;2
2020-08-18 06:00;17.4;92.5;1.5;55;2;85;2
2020-08-18 07:00;18.9;86;1.5;173.5;1.5;205;2
2020-08-18 08:00;20.3;80;1;293;2;195;2
2020-08-18 09:00;21.6;75;1.5;364;3.5;65;2
2020-08-18 10:00;22.55;71.5;2;381;5;150;2
2020-08-18 11:00;23.25;69.5;1.5;402.5;6;245;2
2020-08-18 12:00;24;65.5;1;466;5.5;250;2
2020-08-18 13:00;25;60;2.5;499;5;275;2
2020-08-18 14:00;25.45;58;4;493;4.5;300;2
2020-08-18 15:00;25.7;56;3.5;453;4;305;2
2020-08-18 16:00;26.25;51.5;3;376.5;4;300;2
2020-08-18 17:00;26.1;49.5;2.5;282.5;4;305;2
2020-08-18 18:00;25.25;50.5;2.5;170;4;315;2
2020-08-18 19:00;24.4;55;2.5;63.5;4;285;2
2020-08-18 20:00;23.5;62;2;6;4;250;2
2020-08-18 21:00;22.2;68;2;0;3.5;230;2
2020-08-18 22:00;20.75;74;2;0;3;275;2
2020-08-18 23:00;19.8;79.5;2.5;0;3.5;330;2
2020-08-19 00:00;19.05;84;3;0;4;320;3
2020-08-19 01:00;18.25;87;3;0;3.5;315;3
2020-08-19 02:00;17.4;89.5;3;0;3;300;3
2020-08-19 03:00;16.15;92.5;3;0;2.5;285;3
2020-08-19 04:00;15.1;95;2.5;0;3.5;280;3
2020-08-19 05:00;14.65;97.5;2.5;0.5;6;290;3
2020-08-19 06:00;14.9;95.5;3;41.5;5.5;295;3
2020-08-19 07:00;15.8;89;3;155.5;3;275;3
2020-08-19 08:00;17.4;81.5;3;276;3;260;3
2020-08-19 09:00;18.95;74.5;3;352;4;265;3
2020-08-19 10:00;19.9;70;3.5;378.5;5;275;3
2020-08-19 11:00;20.8;67.5;4;338;6;295;3
2020-08-19 12:00;21.7;65.5;4.5;307;6;305;3
2020-08-19 13:00;22.45;63.5;4.5;343.5;6;295;3
2020-08-19 14:00;23.3;61.5;4.5;431.5;5;300;3
2020-08-19 15:00;24.2;56.5;4.5;450;4;305;3
2020-08-19 16:00;24.45;54;4;360.5;4;320;3
2020-08-19 17:00;23.9;58.5;3.5;266.5;4;335;3
2020-08-19 18:00;23.25;62.5;3;152.5;5;315;3
2020-08-19 19:00;22.1;67;3.5;47.5;4;325;3
2020-08-19 20:00;20.5;71;3;6;2;355;3
2020-08-19 21:00;19.85;71.5;1.5;0;2.5;320;3
2020-08-19 22:00;19.95;73;1.5;0;4;265;3
2020-08-19 23:00;19.05;80;2;0;3;255;3
2020-08-20 00:00;18.05;86;1.5;0;0.5;260;4
2020-08-20 01:00;17.6;88;1.5;0;1;265;4
2020-08-20 02:00;17.35;89;2;0;2;265;4
2020-08-20 03:00;16.9;90;2.5;0;1.5;260;4
2020-08-20 04:00;16.1;92.5;2.5;0;1;260;4
2020-08-20 05:00;15.65;93.5;2.5;2;1;260;4
2020-08-20 06:00;15.75;92.5;2.5;52.5;1;265;4
2020-08-20 07:00;17.1;87.5;2.5;168.5;1;275;4
2020-08-20 08:00;19.05;80;3;308.5;1;270;4
2020-08-20 09:00;21.55;69.5;4;454.5;0.5;275;4
2020-08-20 10:00;23.6;61.5;5;579.5;1;290;4
2020-08-20 11:00;24.15;59.5;4.5;578.5;3;280;4
2020-08-20 12:00;24.95;55;3.5;538.5;4;275;4
2020-08-20 13:00;26.45;48.5;3.5;586.5;4;285;4
2020-08-20 14:00;27.3;43.5;4;608.5;3.5;295;4
2020-08-20 15:00;27.45;39.5;4;557;2.5;300;4
2020-08-20 16:00;27.45;36.5;4;447.5;2.5;285;4
2020-08-20 17:00;27.25;32.5;4;304.5;3.5;270;4
2020-08-20 18:00;26.55;30;3.5;174.5;4;270;4
2020-08-20 19:00;25.25;32.5;3;64;3;260;4
2020-08-20 20:00;23.45;38.5;2.5;6;1.5;250;4
2020-08-20 21:00;20.7;48;1.5;0;0.5;240;4
2020-08-20 22:00;18.7;56.5;1;0;0.5;295;4
2020-08-20 23:00;18.7;59;1.5;0;1.5;295;4
2020-08-21 00:00;17.7;65.5;1.5;0;1.5;240;5
2020-08-21 01:00;15.8;73.5;1;0;1;250;5
2020-08-21 02:00;15;76;0.5;0;0.5;125;5
2020-08-21 03:00;14.25;80.5;0;0;0;0;5
2020-08-21 04:00;13.6;83;0;0;1;0;5
2020-08-21 05:00;13.7;82.5;0.5;1.5;2;130;5
2020-08-21 06:00;15.55;77.5;0.5;48.5;2;130;5
2020-08-21 07:00;19.25;59.5;0.5;154.5;2;50;5
2020-08-21 08:00;22.75;43;1;293;2;165;5
2020-08-21 09:00;25.1;39.5;1;448;1;215;5
2020-08-21 10:00;26.6;40;1.5;585.5;0;215;5
2020-08-21 11:00;27.8;38.5;2;684;0.5;225;5
2020-08-21 12:00;28.55;36;2.5;723;1.5;265;5
2020-08-21 13:00;28.75;34.5;2.5;730.5;1.5;325;5
2020-08-21 14:00;29.25;34;2;702;1;260;5
2020-08-21 15:00;30.15;34;1.5;606.5;1.5;105;5
2020-08-21 16:00;30.15;35;1.5;474;2;100;5
2020-08-21 17:00;29.6;35.5;2;332;2;175;5
2020-08-21 18:00;28.65;37.5;2;197;2;165;5
2020-08-21 19:00;26.5;44.5;2;71;2;145;5
2020-08-21 20:00;24.65;51;2;5;2;130;5
2020-08-21 21:00;23.85;53.5;2;0;1.5;125;5
2020-08-21 22:00;23.3;54;2;0;0.5;130;5
2020-08-21 23:00;22.35;57;2.5;0;0;130;5
2020-08-22 00:00;20.95;63.5;2.5;0;0;135;6
2020-08-22 01:00;19.9;69;2;0;0;130;6
2020-08-22 02:00;19.4;72.5;2;0;0;120;6
2020-08-22 03:00;18.75;76.5;2.5;0;0;120;6
2020-08-22 04:00;18.05;80;2.5;0;1;125;6
2020-08-22 05:00;17.55;82.5;2;1.5;2;125;6
2020-08-22 06:00;18.1;80.5;2;48;2;125;6
2020-08-22 07:00;20.35;72;2.5;161.5;1.5;130;6
2020-08-22 08:00;23.25;63.5;3;302.5;1;135;6
2020-08-22 09:00;25.8;57.5;3;441;1.5;145;6
2020-08-22 10:00;27.7;52.5;3.5;565.5;2;160;6
2020-08-22 11:00;29.3;48;4;671;1.5;165;6
2020-08-22 12:00;30.45;45.5;3.5;728.5;1.5;155;6
2020-08-22 13:00;31.25;44;3.5;720.5;2;150;6
2020-08-22 14:00;32.1;41.5;3.5;657.5;2;185;6
2020-08-22 15:00;32;42;2.5;538;3;260;6
2020-08-22 16:00;28.35;59.5;4;297;5.5;300;6
2020-08-22 17:00;24.75;77;6;108;7;300;6
2020-08-22 18:00;23.3;83.5;5;63;7;285;6
2020-08-22 19:00;21.45;91.5;4;22;7;290;6
2020-08-22 20:00;20.5;94.5;2.5;1.5;7;265;6
2020-08-22 21:00;20.2;94.5;1;0;7;220;6
2020-08-22 22:00;19.85;95;1.5;0;6.5;240;6
2020-08-22 23:00;19.65;95;2;0;4;245;6
2020-08-23 00:00;19.65;95;2;0;2.5;245;7
2020-08-23 01:00;19.45;94;2;0;2.5;260;7
2020-08-23 02:00;18.9;93.5;2;0;2;260;7
2020-08-23 03:00;18.5;94.5;2.5;0;3;260;7
2020-08-23 04:00;18.4;94.5;2.5;0;5;260;7
2020-08-23 05:00;18.35;94;2.5;0.5;6.5;260;7
2020-08-23 06:00;18.25;94.5;2.5;5;7.5;255;7
2020-08-23 07:00;18.3;94.5;2;28.5;8;245;7
2020-08-23 08:00;18.65;92.5;2;75;7.5;225;7
2020-08-23 09:00;19.05;89.5;2;278;5;215;7
2020-08-23 10:00;19.2;88;1.5;411;4.5;205;7
2020-08-23 11:00;19.4;87;1.5;419;5.5;195;7
2020-08-23 12:00;19.95;84;2;481;5;190;7
2020-08-23 13:00;21.4;75.5;2;532.5;4.5;185;7
2020-08-23 14:00;22.75;67.5;2;525.5;4;200;7
2020-08-23 15:00;23.2;65.5;2;437.5;4;215;7
2020-08-23 16:00;23.1;66.5;1.5;347.5;4;205;7
2020-08-23 17:00;22.5;70.5;1;245;4;205;7
2020-08-23 18:00;21.45;71;1;145.5;4;210;7
2020-08-23 19:00;20.7;74;1;51.5;5;195;7
2020-08-23 20:00;20.25;81;1;2;5;195;7
2020-08-23 21:00;19.45;80.5;1;0;4;215;7
2020-08-23 22:00;18.45;81;1;0;4.5;250;7
2020-08-23 23:00;17.5;85.5;0.5;0;4;135;7
2020-08-24 00:00;16.5;89.5;0;0;2.5;0;1
2020-08-24 01:00;15.25;93;0;0;1.5;0;1
2020-08-24 02:00;14.7;94.5;0.5;0;1;105;1
2020-08-24 03:00;14.45;95.5;0.5;0;4;105;1
2020-08-24 04:00;15.25;91;1;0;7;125;1
2020-08-24 05:00;16.35;85.5;2.5;0.5;6;255;1
2020-08-24 06:00;16.75;82;3;26.5;5.5;255;1
2020-08-24 07:00;17.05;80;3;99.5;5.5;255;1
2020-08-24 08:00;17.7;78;3;194.5;5;255;1
2020-08-24 09:00;19.3;70;3;364.5;3.5;260;1
2020-08-24 10:00;21.05;60.5;3.5;544.5;2;265;1
2020-08-24 11:00;22.3;52.5;3.5;630;2;255;1
2020-08-24 12:00;23.35;46.5;3;659;2.5;240;1
2020-08-24 13:00;24.15;43.5;3.5;634;3.5;240;1
2020-08-24 14:00;24.25;44;3;578.5;4;250;1
2020-08-24 15:00;24.05;44.5;3;502.5;4;255;1
2020-08-24 16:00;23.5;45.5;3.5;387.5;4;260;1
2020-08-24 17:00;22.9;47.5;2.5;268.5;4;255;1
2020-08-24 18:00;22.3;51;1.5;160;4;235;1
2020-08-24 19:00;21.1;59;1;53.5;4.5;205;1
2020-08-24 20:00;20.05;66;1;2.5;5.5;200;1
2020-08-24 21:00;19.75;67;1.5;0;6;225;1
2020-08-24 22:00;19.15;69;1.5;0;6;225;1
2020-08-24 23:00;17.9;75.5;1;0;6;205;1
2020-08-25 00:00;16.3;81.5;1;0;5.5;140;2
2020-08-25 01:00;15.45;86;0.5;0;6;40;2
2020-08-25 02:00;15.55;87;0.5;0;6.5;75;2
2020-08-25 03:00;15.55;85.5;0.5;0;5;75;2
2020-08-25 04:00;15.85;83.5;2.5;0;4;125;2
2020-08-25 05:00;15.75;87.5;3.5;0.5;5;270;2
2020-08-25 06:00;15.3;93;1.5;41.5;4;175;2
2020-08-25 07:00;15.6;93;1;120.5;3;150;2
2020-08-25 08:00;16.2;92.5;1.5;137;5.5;245;2
2020-08-25 09:00;16.85;88;2;270;5.5;245;2
2020-08-25 10:00;18.2;78.5;2.5;475;4;250;2
2020-08-25 11:00;19.95;69;3;519;4;250;2
2020-08-25 12:00;21;61.5;4.5;525;4;255;2
2020-08-25 13:00;21.45;55;6;530;4;265;2
2020-08-25 14:00;21.75;50;6;497;4;260;2
2020-08-25 15:00;22.15;47;5.5;474;3.5;260;2
2020-08-25 16:00;22.2;45.5;5;416;3;265;2
2020-08-25 17:00;21.9;44;5;300;2.5;265;2
2020-08-25 18:00;21.2;45.5;4.5;177;2;265;2
2020-08-25 19:00;19.9;51.5;3;58;1.5;260;2
2020-08-25 20:00;18.2;59.5;2;3.5;1;225;2
2020-08-25 21:00;16.6;66;1.5;0;0.5;200;2
2020-08-25 22:00;14.9;73.5;1;0;1.5;200;2
2020-08-25 23:00;13.85;80;0.5;0;3.5;100;2
2020-08-26 00:00;13.45;82.5;0;0;4;0;3
2020-08-26 01:00;12.55;84;0.5;0;4;90;3
2020-08-26 02:00;12.5;85;1;0;4;155;3
2020-08-26 03:00;13.35;83;1.5;0;4;135;3
2020-08-26 04:00;13.85;80;2;0;5;135;3
2020-08-26 05:00;14.1;78.5;2;0.5;6;135;3
2020-08-26 06:00;14.55;76;2.5;21;6;135;3
2020-08-26 07:00;15.85;71.5;3;74.5;6;135;3
2020-08-26 08:00;17.45;66.5;3.5;144.5;6;150;3
2020-08-26 09:00;18.95;62.5;3.5;272.5;5;160;3
2020-08-26 10:00;20.35;59.5;3.5;407.5;4;160;3
2020-08-26 11:00;21.75;57.5;4;520.5;4;155;3
2020-08-26 12:00;23.55;52;4;621;3.5;155;3
2020-08-26 13:00;24.65;45.5;4;607.5;3.5;165;3
2020-08-26 14:00;25.3;43;4.5;443;5;200;3
2020-08-26 15:00;24.3;44;6;295;6;240;3
2020-08-26 16:00;20.7;60.5;7.5;277;5;260;3
2020-08-26 17:00;18.45;74.5;7;234.5;4;265;3
2020-08-26 18:00;18.35;73;4.5;128;4.5;255;3
2020-08-26 19:00;18.3;72.5;2.5;38.5;5.5;235;3
2020-08-26 20:00;18.4;69.5;3;1.5;5.5;240;3
2020-08-26 21:00;17.9;70.5;4;0;5.5;260;3
2020-08-26 22:00;17.35;73.5;2.5;0;6.5;230;3
2020-08-26 23:00;17.4;74;2;0;7.5;200;3
2020-08-27 00:00;16.9;79;4;0;5;230;4
2020-08-27 01:00;16.4;81.5;5;0;4;255;4
2020-08-27 02:00;16.5;79;4;0;6.5;240;4
2020-08-27 03:00;16.75;78;3.5;0;7;230;4
2020-08-27 04:00;16.05;86;4;0;7;235;4
2020-08-27 05:00;15.2;94.5;5;0;7.5;245;4
2020-08-27 06:00;15.25;94.5;6.5;8.5;8;250;4
2020-08-27 07:00;15.45;94.5;7;42;7.5;250;4
2020-08-27 08:00;15.8;94.5;7.5;151.5;6;255;4
2020-08-27 09:00;16.1;94;7;314;4.5;260;4
2020-08-27 10:00;16.25;93.5;6.5;439;4;260;4
2020-08-27 11:00;16.3;94.5;6.5;309.5;6;260;4
2020-08-27 12:00;16.85;92;6;182;7.5;255;4
2020-08-27 13:00;17.65;84;7;227.5;7;250;4
2020-08-27 14:00;17.85;78;7.5;213;7;255;4
2020-08-27 15:00;17.85;70.5;7.5;184.5;7;265;4
2020-08-27 16:00;17.65;65.5;8;145;7;265;4
2020-08-27 17:00;17.2;67.5;7;100.5;7;260;4
2020-08-27 18:00;17;69;5.5;56;7;260;4
2020-08-27 19:00;16.4;73;6;17.5;7;265;4
2020-08-27 20:00;15.6;78.5;7;0.5;7;265;4
2020-08-27 21:00;15.35;80.5;6;0;7;260;4
2020-08-27 22:00;15.3;81;5;0;7;260;4
2020-08-27 23:00;15.35;79.5;5;0;7.5;260;4
2020-08-28 00:00;15.35;77.5;5;0;8;260;5
2020-08-28 01:00;14.5;83.5;5;0;8;260;5
2020-08-28 02:00;13.5;92.5;4.5;0;8;255;5
2020-08-28 03:00;13.35;96;4;0;8;255;5
2020-08-28 04:00;13.55;97;4.5;0;8;260;5
2020-08-28 05:00;13.9;96.5;4.5;0;7.5;260;5
2020-08-28 06:00;14.2;96;4;12;7;265;5
2020-08-28 07:00;14.55;93.5;4;41;7;270;5
2020-08-28 08:00;14.9;90;3.5;70.5;7;265;5
2020-08-28 09:00;15.45;86.5;3;261;5;260;5
2020-08-28 10:00;16.2;81.5;3;316.5;5;250;5
2020-08-28 11:00;16.75;76;2.5;206.5;7;230;5
2020-08-28 12:00;17.25;71.5;2;373.5;5.5;215;5
2020-08-28 13:00;18;69.5;2;496.5;4.5;215;5
2020-08-28 14:00;19.1;67;2;463;4.5;190;5
2020-08-28 15:00;19.85;63;2.5;436;4;150;5
2020-08-28 16:00;20;60;2.5;357.5;4;135;5
2020-08-28 17:00;20;60.5;2.5;259;3.5;105;5
2020-08-28 18:00;19.15;66;3;150.5;3.5;90;5
2020-08-28 19:00;17.55;73.5;3.5;45;4;95;5
2020-08-28 20:00;16.8;77;4.5;1.5;3;95;5
2020-08-28 21:00;16.65;77.5;4.5;0;2;105;5
2020-08-28 22:00;16.15;79.5;3.5;0;2.5;115;5
2020-08-28 23:00;15.75;80;3.5;0;3.5;120;5
2020-08-29 00:00;15.65;78.5;4;0;4;115;6
2020-08-29 01:00;15.55;79.5;4;0;5;115;6
2020-08-29 02:00;15.5;81.5;3.5;0;5;120;6
2020-08-29 03:00;15.65;81.5;3.5;0;5.5;120;6
2020-08-29 04:00;15.8;81;4;0;7;120;6
2020-08-29 05:00;15.7;82.5;4;0;6.5;125;6
2020-08-29 06:00;15.5;85;3.5;3.5;7;135;6
2020-08-29 07:00;15.2;90;2.5;71.5;6.5;135;6
2020-08-29 08:00;14.9;95.5;3;156;5.5;125;6
2020-08-29 09:00;15.2;96;3.5;266;5;125;6
2020-08-29 10:00;16.45;93;2.5;470;3;140;6
2020-08-29 11:00;18.3;88;2;623;2;170;6
2020-08-29 12:00;19.65;86;2;615.5;3;195;6
2020-08-29 13:00;20;87;1.5;560.5;4;185;6
2020-08-29 14:00;20.3;86;1.5;524;4;190;6
2020-08-29 15:00;20.9;82.5;2;452;4;205;6
2020-08-29 16:00;21.25;79.5;2;354;4;195;6
2020-08-29 17:00;21.1;79;2;243;4;195;6
2020-08-29 18:00;20.45;81.5;1.5;137;3.5;195;6
2020-08-29 19:00;19.45;86.5;1;45.5;3;190;6
2020-08-29 20:00;18.2;92;1;1.5;3;190;6
2020-08-29 21:00;17.25;95.5;0.5;0;2.5;95;6
2020-08-29 22:00;16.85;97;1;0;3;85;6
2020-08-29 23:00;16.8;97;2;0;3.5;170;6
2020-08-30 00:00;15.9;97;2;0;2.5;135;7
2020-08-30 01:00;15.2;98.5;2;0;2.5;100;7
2020-08-30 02:00;15.45;99;2;0;3;100;7
2020-08-30 03:00;15.65;99;2;0;2.5;125;7
2020-08-30 04:00;15.8;98.5;1.5;0;4.5;235;7
2020-08-30 05:00;15.75;97;1;0;5.5;240;7
2020-08-30 06:00;15.6;95;2.5;11;5.5;105;7
2020-08-30 07:00;15.45;94.5;4.5;108.5;4.5;65;7
2020-08-30 08:00;16.05;93.5;4.5;264;2;195;7
2020-08-30 09:00;16.7;94;3.5;410.5;1.5;175;7
2020-08-30 10:00;17.45;93.5;3;512.5;2;25;7
2020-08-30 11:00;18.4;89.5;3;377;5;10;7
2020-08-30 12:00;18.75;88;3.5;222;7;180;7
2020-08-30 13:00;19.05;87.5;4;387.5;5.5;180;7
2020-08-30 14:00;19.1;88;4;520;4;180;7
2020-08-30 15:00;18.95;88.5;4;448;4;355;7
2020-08-30 16:00;19.05;88;3.5;368.5;3.5;195;7
2020-08-30 17:00;18.95;89;4;203;5;35;7
2020-08-30 18:00;18.85;90.5;4.5;51.5;7;35;7
2020-08-30 19:00;18.8;92.5;4;16;5.5;170;7
2020-08-30 20:00;17.95;96.5;3;1;3;300;7
2020-08-30 21:00;17.15;98.5;3;0;1.5;155;7
2020-08-30 22:00;17.2;98;3.5;0;2;40;7
2020-08-30 23:00;17.25;98;3;0;4;70;7
2020-08-31 00:00;16.95;98;2;0;4;70;1
2020-08-31 01:00;16.75;98;1;0;2;110;1
2020-08-31 02:00;16.55;98;1;0;1.5;160;1
2020-08-31 03:00;16.45;98.5;1.5;0;2;150;1
2020-08-31 04:00;17.05;97.5;2;0;4.5;180;1
2020-08-31 05:00;17.8;95.5;2.5;0;7;230;1
2020-08-31 06:00;17.95;93.5;3;32;4.5;245;1
2020-08-31 07:00;18;91;3.5;63.5;4.5;245;1
2020-08-31 08:00;18.7;84.5;4;196;4.5;240;1
2020-08-31 09:00;19.15;78;3.5;241;4.5;240;1
2020-08-31 10:00;19.25;72.5;4;227.5;6.5;240;1
2020-08-31 11:00;19.25;70;4.5;258.5;6.5;245;1
2020-08-31 12:00;18.45;76;4;220;7;250;1
2020-08-31 13:00;17.7;79.5;4;222;7;240;1
2020-08-31 14:00;16.9;86;3.5;406.5;4.5;235;1
2020-08-31 15:00;15.6;94;4.5;345.5;5;280;1
2020-08-31 16:00;15.15;94;5;194.5;6;315;1
2020-08-31 17:00;15.5;90.5;4;220.5;4.5;305;1
2020-08-31 18:00;15.75;88;4;118;3.5;295;1
2020-08-31 19:00;15.4;89;3;44.5;1.5;280;1
2020-08-31 20:00;14.7;91;2;1;1.5;265;1
2020-08-31 21:00;14.05;93;1.5;0;1.5;255;1
2020-08-31 22:00;13.4;95.5;1;0;0.5;250;1
2020-08-31 23:00;13.05;97.5;1;0;1;255;1
2020-09-01 00:00;12.7;98.5;0.5;0;3;130;2
2020-09-01 01:00;12.3;98.5;0;0;2.5;0;2
2020-09-01 02:00;12.15;98.5;0.5;0;1.5;155;2
2020-09-01 03:00;12.5;99;1.5;0;4.5;170;2
2020-09-01 04:00;13.2;96;2.5;0;7;40;2
2020-09-01 05:00;13.45;92.5;2.5;0;5.5;50;2
2020-09-01 06:00;13.35;93.5;2;6.5;6;80;2
2020-09-01 07:00;13.35;96;2;71;6.5;90;2
2020-09-01 08:00;13.8;95.5;3;198.5;4.5;65;2
2020-09-01 09:00;14.4;92.5;4;346.5;3.5;45;2
2020-09-01 10:00;14.5;90;4;477.5;3;40;2
2020-09-01 11:00;14.7;86.5;5;532;3.5;40;2
2020-09-01 12:00;15.1;84;6;546;4;30;2
2020-09-01 13:00;15.3;83.5;6.5;584;3.5;30;2
2020-09-01 14:00;15.35;81;7;370.5;5.5;35;2
2020-09-01 15:00;15.2;80.5;6.5;119;8;40;2
2020-09-01 16:00;14.6;87;5.5;111;7.5;40;2
2020-09-01 17:00;14.2;89;5.5;81;7.5;50;2
2020-09-01 18:00;14.35;86;5.5;32.5;8;55;2
2020-09-01 19:00;14.25;87;5;9;7.5;55;2
2020-09-01 20:00;13.95;89.5;4.5;0;7;55;2
2020-09-01 21:00;13.65;93.5;4;0;7;50;2
2020-09-01 22:00;13.6;96;4;0;7;55;2
2020-09-01 23:00;13.8;96;4;0;7;60;2
2020-09-02 00:00;14;96;3.5;0;7;65;3
2020-09-02 01:00;14.1;96;3;0;7.5;65;3
2020-09-02 02:00;14.15;96.5;3.5;0;8;60;3
2020-09-02 03:00;14.2;97;4;0;8;60;3
2020-09-02 04:00;14.2;97.5;3.5;0;8;65;3
2020-09-02 05:00;14.25;98;3;0;8;70;3
2020-09-02 06:00;14.4;98;3.5;3;8;75;3
2020-09-02 07:00;14.75;98;4;13;8;90;3
2020-09-02 08:00;15.25;97;4;27;8;105;3
2020-09-02 09:00;15.7;95;4;92;7.5;115;3
2020-09-02 10:00;15.9;93;4;131.5;7.5;140;3
2020-09-02 11:00;15.8;91;3.5;128;8;160;3
2020-09-02 12:00;15.8;89;3;183;7.5;165;3
2020-09-02 13:00;15.65;88;3;219.5;7;180;3
2020-09-02 14:00;15.3;87;2.5;204.5;7;190;3
2020-09-02 15:00;15.05;86.5;2;175;7;210;3
2020-09-02 16:00;15;84.5;2.5;135.5;7;225;3
2020-09-02 17:00;14.95;82;3;111.5;6.5;230;3
2020-09-02 18:00;14.65;82;2;92;4;220;3
2020-09-02 19:00;13.5;88;1;38;2;180;3
2020-09-02 20:00;12.55;93;1.5;0.5;2.5;150;3
2020-09-02 21:00;12.5;92.5;2;0;3;145;3
2020-09-02 22:00;12.1;93.5;2;0;2.5;160;3
2020-09-02 23:00;11.6;94.5;2;0;1.5;165;3
2020-09-03 00:00;11.4;94.5;2;0;0.5;160;4
2020-09-03 01:00;11.25;94;1.5;0;0;165;4
2020-09-03 02:00;10.75;94.5;1;0;0;170;4
2020-09-03 03:00;10.3;95;1.5;0;0;165;4
2020-09-03 04:00;10.1;94.5;1.5;0;1;140;4
2020-09-03 05:00;9.4;95.5;1;0;2;120;4
2020-09-03 06:00;9.5;96.5;1;14.5;1;120;4
2020-09-03 07:00;11.35;91.5;1.5;109.5;0.5;140;4
2020-09-03 08:00;13.7;83;2;258.5;1.5;150;4
2020-09-03 09:00;16.2;72;2;395.5;2;170;4
2020-09-03 10:00;18.25;62;2.5;527;1.5;205;4
2020-09-03 11:00;19.5;55.5;3.5;592;2;195;4
2020-09-03 12:00;19.95;52;3.5;501.5;4.5;185;4
2020-09-03 13:00;19.85;53;3;402;6;200;4
2020-09-03 14:00;19.65;53.5;3.5;374;6;215;4
2020-09-03 15:00;19.65;53.5;4;300;6;230;4
2020-09-03 16:00;19.3;59;4.5;227;6;250;4
2020-09-03 17:00;18.1;68.5;5;192.5;5;265;4
2020-09-03 18:00;16.8;75.5;4;114;4.5;260;4
2020-09-03 19:00;16.1;79.5;2;25;5.5;215;4
2020-09-03 20:00;15.3;83.5;1;0;4.5;175;4
2020-09-03 21:00;14;89;1;0;3;265;4
2020-09-03 22:00;12.85;93;1;0;2;270;4
2020-09-03 23:00;11.8;94.5;0.5;0;0.5;90;4
2020-09-04 00:00;10.9;95.5;0;0;0;0;5
2020-09-04 01:00;10.55;96;0.5;0;0;85;5
2020-09-04 02:00;10.25;96.5;0.5;0;0;85;5
2020-09-04 03:00;9.85;97;0.5;0;0;60;5
2020-09-04 04:00;9.3;96.5;1;0;0;120;5
2020-09-04 05:00;8.3;96.5;1;0;0.5;115;5
2020-09-04 06:00;9.15;96;1;13;1.5;115;5
2020-09-04 07:00;12.1;89;1.5;102;2;130;5
2020-09-04 08:00;15.2;78.5;2;247;2;145;5
2020-09-04 09:00;18.15;66.5;2;388;2;170;5
2020-09-04 10:00;20.4;56;2.5;518;2;195;5
2020-09-04 11:00;21.7;50;3.5;596;2;205;5
2020-09-04 12:00;22.3;48;3.5;616.5;2.5;210;5
2020-09-04 13:00;22.15;50.5;3;504.5;4.5;215;5
2020-09-04 14:00;21.7;53;3;290.5;6.5;220;5
2020-09-04 15:00;20.65;59;4;171.5;7;230;5
2020-09-04 16:00;18.45;77.5;4;114;7.5;245;5
2020-09-04 17:00;17.05;91.5;2.5;136;5;235;5
2020-09-04 18:00;17;92.5;1.5;110.5;4.5;215;5
2020-09-04 19:00;16.9;94.5;1.5;11.5;7;220;5
2020-09-04 20:00;16.9;96;2;0;6;240;5
2020-09-04 21:00;16.95;96;2;0;3.5;250;5
2020-09-04 22:00;16.9;96;2;0;4.5;250;5
2020-09-04 23:00;16.8;96;2;0;5;250;5
2020-09-05 00:00;16.25;96.5;1.5;0;3.5;235;6
2020-09-05 01:00;14.9;97;0.5;0;3;110;6
2020-09-05 02:00;13.3;97.5;0.5;0;2;70;6
2020-09-05 03:00;12.9;98.5;1;0;2;135;6
2020-09-05 04:00;13.3;99.5;1;0;2;120;6
2020-09-05 05:00;13.75;100;1.5;0;1.5;125;6
2020-09-05 06:00;14.4;99.5;2;6.5;3.5;135;6
2020-09-05 07:00;15.35;98.5;2;87.5;4.5;125;6
2020-09-05 08:00;17.1;95;2.5;237;2.5;135;6
2020-09-05 09:00;19.05;88.5;3;309;3.5;150;6
2020-09-05 10:00;20.65;81.5;3;344.5;5;150;6
2020-09-05 11:00;22.35;73;3;451.5;4.5;155;6
