czas;temp_zewn;wilgotnosc_wzgl;predkosc_wiatru;naslonecznienie;zachmurzenie;kierunek_wiatru;dzien_tygodnia
2016-10-12 19:00;7.1;90;5;0;7;70;3
2016-10-12 20:00;7.15;87.5;6;0;7;70;3
2016-10-12 21:00;7.1;85.5;6.5;0;7;75;3
2016-10-12 22:00;6.85;85.5;5.5;0;7;80;3
2016-10-12 23:00;6.45;85.5;6;0;7;80;3
2016-10-13 00:00;5.6;86.5;7;0;7;80;4
2016-10-13 01:00;4.95;88;6;0;7;70;4
2016-10-13 02:00;5;86;5;0;7;60;4
2016-10-13 03:00;5.2;82.5;5;0;7;50;4
2016-10-13 04:00;5.2;80.5;5;0;7;45;4
2016-10-13 05:00;5.05;79.5;5;0;7;50;4
2016-10-13 06:00;4.9;79.5;4.5;0;7;50;4
2016-10-13 07:00;4.6;80;4.5;3;7;55;4
2016-10-13 08:00;4.35;80.5;5.5;66;5.5;60;4
2016-10-13 09:00;4.65;81;5.5;178;4;60;4
2016-10-13 10:00;6.05;74.5;5.5;275;4;65;4
2016-10-13 11:00;7.5;67;5.5;342;4;75;4
2016-10-13 12:00;8.5;63.5;5;371;4;75;4
2016-10-13 13:00;9.25;59.5;4.5;376;3.5;70;4
2016-10-13 14:00;9.95;55.5;4.5;344.5;3;75;4
2016-10-13 15:00;10.35;54.5;5;261.5;3.5;65;4
2016-10-13 16:00;9.05;60.5;5;156.5;4;55;4
2016-10-13 17:00;7.25;67;4.5;56;3.5;65;4
2016-10-13 18:00;5.95;72.5;3.5;3.5;2.5;75;4
2016-10-13 19:00;5.3;76;3.5;0;2;85;4
2016-10-13 20:00;4.4;79;3.5;0;2.5;90;4
2016-10-13 21:00;3.45;82.5;2.5;0;3;85;4
2016-10-13 22:00;3.35;83.5;3;0;2;85;4
2016-10-13 23:00;3.05;84.5;3.5;0;1;95;4
2016-10-14 00:00;2.6;86;2.5;0;1;100;5
2016-10-14 01:00;2;88.5;2.5;0;1;95;5
2016-10-14 02:00;1.45;90;2.5;0;2;90;5
2016-10-14 03:00;1.2;90.5;2.5;0;3.5;95;5
2016-10-14 04:00;1;91.5;3;0;3.5;105;5
2016-10-14 05:00;0.6;92.5;3;0;2.5;105;5
2016-10-14 06:00;0;93;3;0;2;95;5
2016-10-14 07:00;0.15;93;3;8.5;2;95;5
2016-10-14 08:00;1.6;89.5;2.5;86.5;2;110;5
2016-10-14 09:00;3.85;81;2.5;215.5;2;115;5
2016-10-14 10:00;6.2;71;4;324;2;110;5
2016-10-14 11:00;8.45;61.5;5;399;2;110;5
2016-10-14 12:00;10;53;5.5;417;2.5;115;5
2016-10-14 13:00;10.7;47.5;6;395;3;110;5
2016-10-14 14:00;11;48.5;6;337;3.5;100;5
2016-10-14 15:00;10.8;52.5;6.5;248.5;4;95;5
2016-10-14 16:00;10.05;56;7;152;4;95;5
2016-10-14 17:00;8.8;61.5;6.5;52.5;4;100;5
2016-10-14 18:00;7.55;67.5;5;2.5;4;105;5
2016-10-14 19:00;6.55;72.5;4;0;3;110;5
2016-10-14 20:00;5.4;78;4;0;1.5;105;5
2016-10-14 21:00;4.75;81.5;4.5;0;1.5;100;5
2016-10-14 22:00;4.85;81.5;5;0;2;100;5
2016-10-14 23:00;4.7;81;5;0;2;100;5
2016-10-15 00:00;4.6;79.5;5.5;0;2;100;6
2016-10-15 01:00;4.4;79.5;5.5;0;2;95;6
2016-10-15 02:00;3.8;82.5;5;0;2.5;90;6
2016-10-15 03:00;3.2;84.5;5.5;0;2.5;90;6
2016-10-15 04:00;2.65;86;6;0;2;90;6
2016-10-15 05:00;2.2;87.5;6;0;2.5;95;6
2016-10-15 06:00;2.05;88.5;6.5;0;3.5;100;6
2016-10-15 07:00;2.35;88.5;7;4.5;5;100;6
2016-10-15 08:00;3;86;7.5;49.5;6;100;6
2016-10-15 09:00;3.75;82.5;8;88;6.5;100;6
2016-10-15 10:00;4.45;80;8;186;5.5;100;6
2016-10-15 11:00;4.95;78;7.5;310;4;95;6
2016-10-15 12:00;4.9;77;7.5;299.5;5;90;6
2016-10-15 13:00;4.95;77;8;195;6.5;95;6
2016-10-15 14:00;5.15;77;8;140.5;6.5;100;6
2016-10-15 15:00;5.25;77;8;144;6;100;6
2016-10-15 16:00;5.35;77;8;102.5;5.5;95;6
2016-10-15 17:00;5.2;78;8;37;6;90;6
2016-10-15 18:00;4.8;81;7.5;0.5;7;90;6
2016-10-15 19:00;4.25;86;7;0;7;90;6
2016-10-15 20:00;3.9;90;6.5;0;7;95;6
2016-10-15 21:00;3.75;91.5;6.5;0;7;95;6
2016-10-15 22:00;3.7;91.5;7.5;0;7;95;6
2016-10-15 23:00;3.5;91.5;7.5;0;7;100;6
2016-10-16 00:00;3.25;92;7;0;7;100;7
2016-10-16 01:00;3.1;92;7;0;7;100;7
2016-10-16 02:00;3;91.5;6.5;0;7;100;7
2016-10-16 03:00;2.9;91.5;6;0;6.5;100;7
2016-10-16 04:00;2.85;91;6;0;5.5;100;7
2016-10-16 05:00;2.9;89;6.5;0;5;100;7
2016-10-16 06:00;2.8;88;6.5;0;5;95;7
2016-10-16 07:00;2.8;87;6;2;6;90;7
2016-10-16 08:00;3.1;85;6.5;24;7;95;7
2016-10-16 09:00;3.8;81.5;7.5;61.5;7;100;7
2016-10-16 10:00;4.7;78.5;7.5;94;7;100;7
2016-10-16 11:00;5.5;77;6.5;118;7;100;7
2016-10-16 12:00;6.1;75;5.5;129.5;7;100;7
2016-10-16 13:00;6.7;72;6;127.5;7;100;7
2016-10-16 14:00;7.5;68.5;6.5;112;7;105;7
2016-10-16 15:00;8.05;67.5;6;87.5;7;110;7
2016-10-16 16:00;8.1;67;5.5;54.5;7;100;7
2016-10-16 17:00;7.85;64.5;5.5;18;7;95;7
2016-10-16 18:00;7.55;63.5;6;0.5;7;100;7
2016-10-16 19:00;7.1;65.5;6;0;7;100;7
2016-10-16 20:00;6.55;67.5;6.5;0;7;100;7
2016-10-16 21:00;6.05;69;7;0;7;100;7
2016-10-16 22:00;5.45;71;6.5;0;4.5;105;7
2016-10-16 23:00;4.5;74;5.5;0;1;105;7
2016-10-17 00:00;3.1;79;4.5;0;0;95;1
2016-10-17 01:00;2.4;82;4.5;0;0;95;1
2016-10-17 02:00;2.55;81;5;0;0;100;1
2016-10-17 03:00;2.65;79;5.5;0;0;100;1
2016-10-17 04:00;2.4;79;6;0;0;100;1
2016-10-17 05:00;2.2;79.5;6;0;0;100;1
2016-10-17 06:00;2.4;77.5;6;0;0;105;1
2016-10-17 07:00;3;74;6;7;0;115;1
2016-10-17 08:00;4.1;69.5;6.5;78.5;1;125;1
2016-10-17 09:00;5.45;65.5;7;204;1.5;130;1
2016-10-17 10:00;6.9;62;7;314.5;1;125;1
2016-10-17 11:00;8.25;59;7;395.5;1;125;1
2016-10-17 12:00;9.3;56.5;7.5;426;1.5;125;1
2016-10-17 13:00;9.6;55.5;7.5;315.5;4;120;1
2016-10-17 14:00;9.5;56;7.5;156;6.5;125;1
2016-10-17 15:00;9.65;56.5;7.5;154.5;5;125;1
2016-10-17 16:00;9.4;59;6.5;152.5;2.5;120;1
2016-10-17 17:00;8.85;61.5;6;52.5;3;120;1
2016-10-17 18:00;8.5;62;6;1.5;5;120;1
2016-10-17 19:00;7.7;64;5.5;0;4;120;1
2016-10-17 20:00;7.1;65;5;0;2;125;1
2016-10-17 21:00;7.15;64;5;0;4.5;125;1
2016-10-17 22:00;6.9;65;5;0;7;120;1
2016-10-17 23:00;6.25;68;4.5;0;7;120;1
2016-10-18 00:00;5.75;71.5;4;0;5.5;115;2
2016-10-18 01:00;5.6;73.5;4;0;4;110;2
2016-10-18 02:00;5.55;74.5;4.5;0;5.5;110;2
2016-10-18 03:00;5.3;76;5;0;5.5;115;2
2016-10-18 04:00;4.6;79;4.5;0;5.5;120;2
2016-10-18 05:00;3.95;82;3.5;0;6.5;120;2
2016-10-18 06:00;3.8;83.5;3.5;0;5.5;120;2
2016-10-18 07:00;4.35;83.5;4;5;4.5;115;2
2016-10-18 08:00;5.1;83;4;58.5;4;115;2
2016-10-18 09:00;6.15;82;4.5;152.5;4;125;2
2016-10-18 10:00;7.55;79.5;4;236;4;130;2
2016-10-18 11:00;8.55;77;3.5;259.5;5;125;2
2016-10-18 12:00;9.1;76.5;3.5;187;6.5;125;2
2016-10-18 13:00;9;81.5;3;124.5;7;135;2
2016-10-18 14:00;8.85;86.5;3;108.5;7;135;2
2016-10-18 15:00;8.9;87;3;81.5;7;125;2
2016-10-18 16:00;9;86.5;3.5;48;7;125;2
2016-10-18 17:00;8.9;85;4;15.5;7;125;2
2016-10-18 18:00;8.5;84.5;3.5;0.5;7;120;2
2016-10-18 19:00;8.2;85;3;0;7;130;2
2016-10-18 20:00;8.15;86;3;0;7;135;2
2016-10-18 21:00;8.15;87;3;0;7;135;2
2016-10-18 22:00;8;88;3;0;7;140;2
2016-10-18 23:00;7.85;89.5;3;0;7;140;2
2016-10-19 00:00;7.7;90.5;3;0;7.5;135;3
2016-10-19 01:00;7.4;92.5;3.5;0;7.5;130;3
2016-10-19 02:00;7.1;94;3.5;0;7;130;3
2016-10-19 03:00;6.95;94;3;0;7;135;3
2016-10-19 04:00;6.8;94;3;0;7;140;3
2016-10-19 05:00;6.6;94;3;0;7;135;3
2016-10-19 06:00;6.4;94;3;0;7;130;3
2016-10-19 07:00;6.3;93.5;3;1.5;7;135;3
2016-10-19 08:00;6.6;91.5;3;23;7;135;3
2016-10-19 09:00;7.3;89;3.5;85.5;6.5;130;3
2016-10-19 10:00;8.35;86.5;3.5;119.5;6.5;135;3
2016-10-19 11:00;9.35;83;3;121;7;135;3
2016-10-19 12:00;10;80;3.5;166;6.5;125;3
2016-10-19 13:00;10;80.5;4;163.5;6.5;115;3
2016-10-19 14:00;9.45;83;4;111;7;115;3
2016-10-19 15:00;8.9;86.5;4;80;7;120;3
2016-10-19 16:00;8.7;88.5;3.5;46;7;125;3
2016-10-19 17:00;8.85;87.5;3.5;14;7;125;3
2016-10-19 18:00;8.7;89;4;0;7;125;3
2016-10-19 19:00;8.3;92.5;3.5;0;7;125;3
2016-10-19 20:00;8.05;94;3;0;7;125;3
2016-10-19 21:00;8.1;94.5;2.5;0;7;130;3
2016-10-19 22:00;8.3;95;2;0;7.5;135;3
2016-10-19 23:00;8.45;95.5;2;0;7.5;135;3
2016-10-20 00:00;8.5;96;2.5;0;7;130;4
2016-10-20 01:00;8.45;96;2.5;0;7;130;4
2016-10-20 02:00;8.35;96;2.5;0;7.5;135;4
2016-10-20 03:00;8.2;96.5;3;0;8;135;4
2016-10-20 04:00;7.95;97;3;0;8;135;4
2016-10-20 05:00;7.8;97;3;0;8;135;4
2016-10-20 06:00;7.6;96.5;3.5;0;8;130;4
2016-10-20 07:00;7.35;96;4;1.5;7.5;125;4
2016-10-20 08:00;7.35;95.5;4;21;7;120;4
2016-10-20 09:00;7.6;93.5;4.5;56.5;7;120;4
2016-10-20 10:00;7.9;91;5;88;7;120;4
2016-10-20 11:00;8.2;89;5;111.5;7;120;4
2016-10-20 12:00;8.65;86.5;5;178;6.5;115;4
2016-10-20 13:00;9.1;83.5;5.5;241.5;5.5;105;4
2016-10-20 14:00;9.45;81;6;240;4.5;105;4
2016-10-20 15:00;9.55;79.5;6.5;149.5;5.5;110;4
2016-10-20 16:00;9.05;82;6.5;66;6;105;4
2016-10-20 17:00;8.4;86;6;32.5;6.5;105;4
2016-10-20 18:00;7.8;87;6.5;0;7.5;115;4
2016-10-20 19:00;7.25;88;6.5;0;7;115;4
2016-10-20 20:00;7;89.5;6;0;7;115;4
2016-10-20 21:00;6.8;90.5;5.5;0;7;115;4
2016-10-20 22:00;6.65;91.5;5;0;7;115;4
2016-10-20 23:00;6.55;92.5;5;0;7;120;4
2016-10-21 00:00;6.45;93;5.5;0;7;120;5
2016-10-21 01:00;6.3;93.5;5.5;0;7;120;5
2016-10-21 02:00;6.1;94;5;0;7;120;5
2016-10-21 03:00;5.95;93.5;4.5;0;7;125;5
2016-10-21 04:00;5.85;93.5;4;0;7;125;5
2016-10-21 05:00;5.85;94;4;0;7;120;5
2016-10-21 06:00;5.95;94;4;0;7;120;5
2016-10-21 07:00;6.05;94;4;0;7.5;120;5
2016-10-21 08:00;6.25;93.5;4;6.5;8;120;5
2016-10-21 09:00;6.5;92.5;4.5;18.5;8;115;5
2016-10-21 10:00;6.75;92;4.5;29;8;115;5
2016-10-21 11:00;6.95;92;4;37.5;8;120;5
2016-10-21 12:00;6.95;93.5;4.5;82.5;7.5;115;5
2016-10-21 13:00;6.95;95;5;119.5;7;110;5
2016-10-21 14:00;7;95;4.5;104;7;110;5
2016-10-21 15:00;7;94.5;4.5;77;7;110;5
2016-10-21 16:00;6.9;94.5;5;43.5;7;115;5
2016-10-21 17:00;6.8;94.5;5;13;7;120;5
2016-10-21 18:00;6.7;94;5.5;0;7;120;5
2016-10-21 19:00;6.55;94;5.5;0;7;120;5
2016-10-21 20:00;6.55;94;4.5;0;7;120;5
2016-10-21 21:00;6.6;94;4.5;0;7;125;5
2016-10-21 22:00;6.55;94.5;4.5;0;7;130;5
2016-10-21 23:00;6.5;95;4;0;7;125;5
2016-10-22 00:00;6.45;95;4;0;7;125;6
2016-10-22 01:00;6.45;95.5;4;0;7;130;6
2016-10-22 02:00;6.5;96.5;4;0;7;130;6
2016-10-22 03:00;6.5;97;4.5;0;7;125;6
2016-10-22 04:00;6.35;97;4.5;0;7;120;6
2016-10-22 05:00;6.1;96;4.5;0;7;120;6
2016-10-22 06:00;5.9;95;4.5;0;7;120;6
2016-10-22 07:00;5.75;95;4;1;7;115;6
2016-10-22 08:00;5.75;95;4;19;7;110;6
2016-10-22 09:00;5.8;94.5;3.5;53.5;7;115;6
2016-10-22 10:00;5.9;94;3;85;7;120;6
2016-10-22 11:00;6.1;93.5;3;108;7;120;6
2016-10-22 12:00;6.2;93.5;3;119.5;7;120;6
2016-10-22 13:00;6.25;94.5;3;117.5;7;115;6
2016-10-22 14:00;6.3;94.5;2.5;102;7;115;6
2016-10-22 15:00;6.3;94.5;2;75.5;7;120;6
2016-10-22 16:00;6.3;95;1.5;42;7;135;6
2016-10-22 17:00;6.35;95;1;12;7;140;6
2016-10-22 18:00;6.4;95.5;1;0;7;140;6
2016-10-22 19:00;6.5;96;1;0;7.5;155;6
2016-10-22 20:00;6.65;96.5;0.5;0;8;80;6
2016-10-22 21:00;6.75;97;0.5;0;8;80;6
2016-10-22 22:00;6.7;97;1;0;7.5;170;6
2016-10-22 23:00;6.45;97;1;0;7;185;6
2016-10-23 00:00;5.8;96.5;1.5;0;7;180;7
2016-10-23 01:00;5.15;96.5;2;0;7;160;7
2016-10-23 02:00;5.05;97;2;0;7;150;7
2016-10-23 03:00;4.85;97;1.5;0;5.5;150;7
2016-10-23 04:00;4.3;97;1.5;0;3;140;7
2016-10-23 05:00;3.8;97;2.5;0;4;130;7
2016-10-23 06:00;3.6;97;3;0;6;135;7
2016-10-23 07:00;3.8;97;3;0;7;140;7
2016-10-23 08:00;4.15;97.5;3.5;6;8;135;7
2016-10-23 09:00;4.65;97.5;3.5;18;8;130;7
2016-10-23 10:00;5.25;96;4;61;7.5;130;7
2016-10-23 11:00;5.75;93.5;4;107;7;135;7
2016-10-23 12:00;6.05;91;3;122.5;7;140;7
2016-10-23 13:00;6.45;89.5;3.5;152.5;6.5;135;7
2016-10-23 14:00;7.4;87.5;4.5;196;5.5;125;7
2016-10-23 15:00;8.35;84.5;5;203.5;3.5;115;7
2016-10-23 16:00;8.4;85;5;130.5;2.5;105;7
2016-10-23 17:00;8.15;87.5;5.5;35;5;105;7
2016-10-23 18:00;7.75;88;6;0;7;115;7
2016-10-23 19:00;7.3;87;5.5;0;7;125;7
2016-10-23 20:00;7.35;85.5;5;0;7;125;7
2016-10-23 21:00;7.7;85;5;0;7;120;7
2016-10-23 22:00;8;86;5.5;0;6.5;120;7
2016-10-23 23:00;8;88;5.5;0;6.5;115;7
2016-10-24 00:00;8.15;88;5.5;0;7;115;1
2016-10-24 01:00;8.5;86.5;5.5;0;7;120;1
2016-10-24 02:00;8.8;86;5;0;7;120;1
2016-10-24 03:00;8.85;87;5;0;7;120;1
2016-10-24 04:00;8.75;88;5.5;0;7;115;1
2016-10-24 05:00;8.55;88.5;5.5;0;7;110;1
2016-10-24 06:00;8.3;90.5;5;0;7;110;1
2016-10-24 07:00;8.2;92;5;0.5;7;110;1
2016-10-24 08:00;8.35;91;5;17.5;7;115;1
2016-10-24 09:00;8.7;89.5;5;41.5;7.5;120;1
2016-10-24 10:00;9.15;88;5;72.5;7.5;120;1
2016-10-24 11:00;9.5;88;4.5;105;7;125;1
2016-10-24 12:00;9.65;90.5;4;116.5;7;130;1
2016-10-24 13:00;9.65;92.5;4;114.5;7;125;1
2016-10-24 14:00;9.75;93;4;99;7;120;1
2016-10-24 15:00;10;92.5;3.5;70.5;7;110;1
2016-10-24 16:00;10;93;3;37.5;7;95;1
2016-10-24 17:00;9.85;94;3;11;7;100;1
2016-10-24 18:00;9.75;94;3;0;7;110;1
2016-10-24 19:00;9.5;94;3;0;6.5;105;1
2016-10-24 20:00;9.35;94;3;0;5;105;1
2016-10-24 21:00;9.45;94;3;0;5.5;105;1
2016-10-24 22:00;9.45;94.5;3;0;6;100;1
2016-10-24 23:00;9.5;95;3;0;6;110;1
2016-10-25 00:00;9.6;95.5;3;0;7;120;2
2016-10-25 01:00;9.65;96.5;3.5;0;6;120;2
2016-10-25 02:00;9.8;97;3.5;0;6;125;2
2016-10-25 03:00;9.9;97;3;0;7;130;2
2016-10-25 04:00;10;96.5;3;0;7;135;2
2016-10-25 05:00;10.2;96;3;0;7;145;2
2016-10-25 06:00;10.25;96;2.5;0;7;150;2
2016-10-25 07:00;10.25;95.5;2.5;0.5;7;155;2
2016-10-25 08:00;10.4;95;2.5;6;7.5;160;2
2016-10-25 09:00;10.6;95;2;39;7.5;160;2
2016-10-25 10:00;10.95;96;2;81;7;165;2
2016-10-25 11:00;11.45;97;2;104;7;165;2
2016-10-25 12:00;12;97;1.5;115;7;180;2
2016-10-25 13:00;12.45;96;1.5;112.5;7;230;2
2016-10-25 14:00;12.25;95;3.5;97;7;265;2
2016-10-25 15:00;11.5;95;4.5;71;7;275;2
2016-10-25 16:00;10.85;95;4.5;38.5;7;285;2
2016-10-25 17:00;10.55;94.5;4.5;10.5;7;295;2
2016-10-25 18:00;10.35;93.5;4;0;7;300;2
2016-10-25 19:00;10.1;93;4;0;7;300;2
2016-10-25 20:00;9.75;92.5;4.5;0;7;310;2
2016-10-25 21:00;9.4;92;4.5;0;7;315;2
2016-10-25 22:00;9.05;91.5;4.5;0;7;305;2
2016-10-25 23:00;8.45;91.5;4.5;0;7;300;2
2016-10-26 00:00;7.45;93.5;3.5;0;4.5;290;3
2016-10-26 01:00;6.45;95.5;2.5;0;2;275;3
2016-10-26 02:00;6.25;94.5;2.5;0;4.5;290;3
2016-10-26 03:00;6.2;94;3.5;0;7;310;3
2016-10-26 04:00;5.8;95;3.5;0;7;305;3
2016-10-26 05:00;5.05;94.5;3;0;6;300;3
2016-10-26 06:00;4.35;94;2.5;0;3.5;290;3
2016-10-26 07:00;4.05;94.5;2.5;2;2;280;3
2016-10-26 08:00;4.35;95.5;3;18.5;4.5;285;3
2016-10-26 09:00;4.55;96.5;3;51.5;7;295;3
2016-10-26 10:00;4.55;96.5;3;85;7;290;3
2016-10-26 11:00;5.15;93.5;3;109.5;7;285;3
2016-10-26 12:00;5.75;88.5;3.5;121.5;7;295;3
2016-10-26 13:00;6.3;82.5;4;152.5;6.5;310;3
2016-10-26 14:00;6.85;79;3;136;6.5;305;3
2016-10-26 15:00;7.15;78;2;74.5;7;295;3
2016-10-26 16:00;7.05;78.5;2;39.5;7;280;3
2016-10-26 17:00;6.85;82;1.5;10.5;7;250;3
2016-10-26 18:00;6.7;84;1;0;7;245;3
2016-10-26 19:00;6.5;83.5;1.5;0;7;265;3
2016-10-26 20:00;6.35;83;2;0;7;275;3
2016-10-26 21:00;6.3;83.5;1.5;0;7;260;3
2016-10-26 22:00;6.15;84.5;1;0;7;255;3
2016-10-26 23:00;5.85;87;1;0;7;235;3
2016-10-27 00:00;5.6;88.5;1;0;7;235;4
2016-10-27 01:00;5.35;88;1.5;0;7;260;4
2016-10-27 02:00;5.05;89;1.5;0;7;250;4
2016-10-27 03:00;4.85;90.5;1;0;7;235;4
2016-10-27 04:00;4.7;90.5;1;0;7;220;4
2016-10-27 05:00;4.45;91.5;0.5;0;7;105;4
2016-10-27 06:00;4.5;91;0.5;0;7;90;4
2016-10-27 07:00;4.45;91.5;0.5;0.5;7;90;4
2016-10-27 08:00;4.5;92.5;0.5;16.5;7;100;4
2016-10-27 09:00;5.15;89.5;1;99;5.5;215;4
2016-10-27 10:00;6;83;1.5;187.5;4.5;200;4
2016-10-27 11:00;6.85;75;2;212.5;5.5;185;4
2016-10-27 12:00;7.65;68.5;2;248.5;5;195;4
2016-10-27 13:00;8.15;63;2;260;4.5;210;4
2016-10-27 14:00;8.55;59.5;2;234;4.5;220;4
2016-10-27 15:00;8.5;59.5;1.5;171;4.5;200;4
2016-10-27 16:00;7.8;65;1;66;6;185;4
2016-10-27 17:00;7.35;69.5;1;9.5;7;180;4
2016-10-27 18:00;6.8;71;1;0;6;190;4
2016-10-27 19:00;5.4;76.5;1;0;2.5;185;4
2016-10-27 20:00;3.9;82.5;1;0;0;170;4
2016-10-27 21:00;3.3;83.5;1.5;0;1;170;4
2016-10-27 22:00;2.9;83.5;2;0;2;170;4
2016-10-27 23:00;2.55;84;2;0;1.5;170;4
2016-10-28 00:00;2.3;84.5;1.5;0;1;175;5
2016-10-28 01:00;2;86;1;0;1.5;170;5
2016-10-28 02:00;2.1;86.5;1.5;0;1;165;5
2016-10-28 03:00;2.4;86;2;0;2.5;165;5
2016-10-28 04:00;3.1;84.5;2;0;6;165;5
2016-10-28 05:00;4.15;81;2;0;7;175;5
2016-10-28 06:00;4.9;78;2;0;7;185;5
2016-10-28 07:00;5;78;2;0.5;7;180;5
2016-10-28 08:00;4.95;78;3;5.5;7.5;165;5
2016-10-28 09:00;5.5;76.5;4;15.5;8;165;5
2016-10-28 10:00;6.65;74.5;3.5;58.5;7.5;180;5
2016-10-28 11:00;7.75;73;3;105.5;7;185;5
2016-10-28 12:00;8.35;73.5;3.5;117.5;7;185;5
2016-10-28 13:00;8.85;75;4;77.5;7.5;205;5
2016-10-28 14:00;9.05;77.5;3.5;31.5;8;220;5
2016-10-28 15:00;8.85;84;2.5;22.5;8;220;5
2016-10-28 16:00;9.05;89.5;3;11.5;8;235;5
2016-10-28 17:00;9.55;91.5;4.5;3;7.5;250;5
2016-10-28 18:00;9.85;93.5;6;0;7;255;5
2016-10-28 19:00;10.15;93.5;7.5;0;7;265;5
2016-10-28 20:00;10.4;92;7;0;7;270;5
2016-10-28 21:00;10.45;91.5;5.5;0;7;280;5
2016-10-28 22:00;10.1;89;5.5;0;6.5;285;5
2016-10-28 23:00;9.15;80.5;6;0;3;280;5
2016-10-29 00:00;8.25;75.5;6;0;2.5;280;6
2016-10-29 01:00;7.9;77;6;0;5;280;6
2016-10-29 02:00;7.65;79;6;0;3.5;275;6
2016-10-29 03:00;7.3;81;6;0;2;270;6
2016-10-29 04:00;7.1;83;5.5;0;4;270;6
2016-10-29 05:00;7.1;83;6;0;6.5;270;6
2016-10-29 06:00;6.95;83;6;0;6.5;270;6
2016-10-29 07:00;6.85;84;5.5;0;6.5;270;6
2016-10-29 08:00;7.1;83.5;6;14.5;7;270;6
2016-10-29 09:00;7.45;82;6.5;47;7;270;6
2016-10-29 10:00;7.8;80;6.5;80;7;270;6
2016-10-29 11:00;8.05;79.5;6.5;138;6.5;270;6
2016-10-29 12:00;8.7;76;8;184.5;6;270;6
2016-10-29 13:00;6.75;76;9;148.5;6.5;300;6
2016-10-29 14:00;4.8;81.5;7.5;162;5.5;310;6
2016-10-29 15:00;5.7;80.5;5.5;189.5;3;280;6
2016-10-29 16:00;5.65;81;4.5;95;2;270;6
2016-10-29 17:00;5.55;85;4.5;13;2;270;6
2016-10-29 18:00;5.5;87.5;5.5;0;2;270;6
2016-10-29 19:00;5;89.5;5.5;0;1.5;275;6
2016-10-29 20:00;4.75;90;5;0;1;275;6
2016-10-29 21:00;4.65;90;5;0;1;270;6
2016-10-29 22:00;4.35;91;4.5;0;1.5;270;6
2016-10-29 23:00;4.05;92.5;4.5;0;1;270;6
2016-10-30 00:00;4.05;92.5;5;0;0;270;7
2016-10-30 01:00;4.02;92.25;5;0;0.25;270;7
2016-10-30 02:00;3.74;92.5;5;0;0.6;270;7
2016-10-30 03:00;3.45;92;5.5;0;1;270;7
2016-10-30 04:00;3.6;92.5;6;0;4.5;275;7
2016-10-30 05:00;3.85;92.5;6;0;7;275;7
2016-10-30 06:00;3.95;92;6;0;7;275;7
2016-10-30 07:00;4.05;91.5;6;14;7;280;7
2016-10-30 08:00;4.75;89;6.5;46;7;280;7
2016-10-30 09:00;6.05;83.5;7.5;129.5;6;285;7
2016-10-30 10:00;7.2;77;8;186.5;5.5;295;7
2016-10-30 11:00;7.55;74.5;8;147.5;6.5;290;7
2016-10-30 12:00;7.5;75.5;7.5;112;7;285;7
2016-10-30 13:00;7.6;76;6.5;95.5;7;285;7
2016-10-30 14:00;7.2;81;5.5;83.5;6.5;305;7
2016-10-30 15:00;6.3;86;6;53;4;310;7
2016-10-30 16:00;5.6;87.5;6;11.5;4;290;7
2016-10-30 17:00;5.3;89;5;0;5;295;7
2016-10-30 18:00;5.25;88;5.5;0;4.5;300;7
2016-10-30 19:00;5.2;87;6;0;5.5;300;7
2016-10-30 20:00;5.35;86.5;6;0;6.5;300;7
2016-10-30 21:00;5.5;85.5;6;0;7;300;7
2016-10-30 22:00;5.35;85;6;0;7;300;7
2016-10-30 23:00;5.2;86;6;0;7;295;7
2016-10-31 00:00;5.1;88.5;5.5;0;7;290;1
2016-10-31 01:00;5.05;89.5;5;0;7;290;1
2016-10-31 02:00;5;89;5;0;7;290;1
2016-10-31 03:00;4.55;90;5;0;7;285;1
2016-10-31 04:00;4.15;90;5;0;7;290;1
2016-10-31 05:00;4.1;88;5;0;7;295;1
2016-10-31 06:00;3.85;88.5;4;0.5;5;280;1
2016-10-31 07:00;4.1;88.5;4;14;5;275;1
2016-10-31 08:00;4.75;87;4.5;44.5;7;280;1
2016-10-31 09:00;5.4;85;4.5;77;7;280;1
2016-10-31 10:00;6.5;81;4.5;101;7;275;1
2016-10-31 11:00;7.35;77.5;5;112.5;7;275;1
2016-10-31 12:00;7.85;76;5.5;110.5;7;280;1
2016-10-31 13:00;8.15;72.5;5.5;130;6.5;285;1
2016-10-31 14:00;7.9;72;5.5;131.5;5.5;285;1
2016-10-31 15:00;7.5;77.5;5;59.5;5.5;280;1
2016-10-31 16:00;7.15;82.5;5;5;5.5;280;1
2016-10-31 17:00;6.8;85;5;0;6.5;280;1
2016-10-31 18:00;6.6;86;5.5;0;8;280;1
2016-10-31 19:00;6.55;88;5.5;0;7.5;280;1
2016-10-31 20:00;6.6;89.5;6;0;7;285;1
2016-10-31 21:00;6.25;87.5;5.5;0;7;145;1
2016-10-31 22:00;5.3;86;3.5;0;5.5;165;1
2016-10-31 23:00;4.3;87;3;0;3.5;165;1
2016-11-01 00:00;3.6;88;2.5;0;3;155;2
2016-11-01 01:00;3.2;91;2;0;3.5;300;2
2016-11-01 02:00;3;93;2;0;5.5;275;2
2016-11-01 03:00;2.5;93.5;1.5;0;5;265;2
2016-11-01 04:00;1.45;94.5;0.5;0;3;135;2
2016-11-01 05:00;0.65;95.5;0;0;3.5;0;2
2016-11-01 06:00;0.6;96.5;0;0.5;4;0;2
